file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ314104.txt,6,3141,4,,3779855ec79967e107759b85f454b0e8da389d95,3779855ec79967e107759b85f454b0e8da389d95,3779855ec79967e107759b85f454b0e8da389d95,3779855ec79967e107759b85f454b0e8da389d95,99065ba346c34651ca186c06ef31822826b00ac3,99065ba346c34651ca186c06ef31822826b00ac3,99065ba346c34651ca186c06ef31822826b00ac3,99065ba346c34651ca186c06ef31822826b00ac3,2023.09,dev
MSBNK-Eawag-EQ314105.txt,6,3141,5,,c39a3b6aa1356d4008a8641e9390fb4c2796d1d9,c39a3b6aa1356d4008a8641e9390fb4c2796d1d9,c39a3b6aa1356d4008a8641e9390fb4c2796d1d9,c39a3b6aa1356d4008a8641e9390fb4c2796d1d9,0f6a9c57d76cec32b62c1f0a191a289ff24a3cd3,0f6a9c57d76cec32b62c1f0a191a289ff24a3cd3,0f6a9c57d76cec32b62c1f0a191a289ff24a3cd3,0f6a9c57d76cec32b62c1f0a191a289ff24a3cd3,2023.09,dev
MSBNK-Eawag-EQ314106.txt,6,3141,6,,bd91fc5554cb4ffdc1a9ca15192a7885e87d880c,bd91fc5554cb4ffdc1a9ca15192a7885e87d880c,bd91fc5554cb4ffdc1a9ca15192a7885e87d880c,bd91fc5554cb4ffdc1a9ca15192a7885e87d880c,1b57fa4532c8a4ebb6d681211feb2eae36e27d52,1b57fa4532c8a4ebb6d681211feb2eae36e27d52,1b57fa4532c8a4ebb6d681211feb2eae36e27d52,1b57fa4532c8a4ebb6d681211feb2eae36e27d52,2023.09,dev
MSBNK-Eawag-EQ314301.txt,6,3143,1,,65dd164293f42e4a4a68e9f5decb8464996c0b8c,65dd164293f42e4a4a68e9f5decb8464996c0b8c,65dd164293f42e4a4a68e9f5decb8464996c0b8c,65dd164293f42e4a4a68e9f5decb8464996c0b8c,cf6789146c4826eacfa4b7811a5b312a2e31238c,cf6789146c4826eacfa4b7811a5b312a2e31238c,cf6789146c4826eacfa4b7811a5b312a2e31238c,cf6789146c4826eacfa4b7811a5b312a2e31238c,2023.09,dev
MSBNK-Eawag-EQ314302.txt,6,3143,2,,743f6e665d5e4d5d6b728b31382743c635aa4718,743f6e665d5e4d5d6b728b31382743c635aa4718,743f6e665d5e4d5d6b728b31382743c635aa4718,743f6e665d5e4d5d6b728b31382743c635aa4718,9d11426909b0a8b530bd5aab810d99726f792e2b,9d11426909b0a8b530bd5aab810d99726f792e2b,9d11426909b0a8b530bd5aab810d99726f792e2b,9d11426909b0a8b530bd5aab810d99726f792e2b,2023.09,dev
MSBNK-Eawag-EQ314303.txt,6,3143,3,,d2da5f59809c1377ab1cfd4889c2a7288a14d132,d2da5f59809c1377ab1cfd4889c2a7288a14d132,d2da5f59809c1377ab1cfd4889c2a7288a14d132,d2da5f59809c1377ab1cfd4889c2a7288a14d132,f66d4c9be5c6e042002c3a32710c6a98979a07e9,f66d4c9be5c6e042002c3a32710c6a98979a07e9,f66d4c9be5c6e042002c3a32710c6a98979a07e9,f66d4c9be5c6e042002c3a32710c6a98979a07e9,2023.09,dev
MSBNK-Eawag-EQ314304.txt,6,3143,4,,77dc7ec6d452a9c2f60a2cbeffb477c891fad795,77dc7ec6d452a9c2f60a2cbeffb477c891fad795,77dc7ec6d452a9c2f60a2cbeffb477c891fad795,77dc7ec6d452a9c2f60a2cbeffb477c891fad795,5e62e36f260c239fa9a99497179c839820ebb861,5e62e36f260c239fa9a99497179c839820ebb861,5e62e36f260c239fa9a99497179c839820ebb861,5e62e36f260c239fa9a99497179c839820ebb861,2023.09,dev
MSBNK-Eawag-EQ314305.txt,6,3143,5,,3dce0f46d6a47dc596d0bbd1d3a0e5c28211c1c4,3dce0f46d6a47dc596d0bbd1d3a0e5c28211c1c4,3dce0f46d6a47dc596d0bbd1d3a0e5c28211c1c4,3dce0f46d6a47dc596d0bbd1d3a0e5c28211c1c4,95f1e9811500e0c8b35ff7c4b09aaa2b89c9c82b,95f1e9811500e0c8b35ff7c4b09aaa2b89c9c82b,95f1e9811500e0c8b35ff7c4b09aaa2b89c9c82b,95f1e9811500e0c8b35ff7c4b09aaa2b89c9c82b,2023.09,dev
MSBNK-Eawag-EQ314306.txt,6,3143,6,,aa4bd02341dea420a18a90a113cfc75513e1b155,aa4bd02341dea420a18a90a113cfc75513e1b155,aa4bd02341dea420a18a90a113cfc75513e1b155,aa4bd02341dea420a18a90a113cfc75513e1b155,096f008c86e9f5eb0bdb30e254e5f096e2d99f2b,096f008c86e9f5eb0bdb30e254e5f096e2d99f2b,096f008c86e9f5eb0bdb30e254e5f096e2d99f2b,096f008c86e9f5eb0bdb30e254e5f096e2d99f2b,2023.09,dev
MSBNK-Eawag-EQ314401.txt,6,3144,1,,73d3c89c3a3b84e7b600ba6a10ccc879a16e0a8c,73d3c89c3a3b84e7b600ba6a10ccc879a16e0a8c,73d3c89c3a3b84e7b600ba6a10ccc879a16e0a8c,73d3c89c3a3b84e7b600ba6a10ccc879a16e0a8c,efc6ff5fa7c589df28b38b50ec5cb2d78c9a0b93,efc6ff5fa7c589df28b38b50ec5cb2d78c9a0b93,efc6ff5fa7c589df28b38b50ec5cb2d78c9a0b93,efc6ff5fa7c589df28b38b50ec5cb2d78c9a0b93,2023.09,dev
MSBNK-Eawag-EQ314402.txt,6,3144,2,,ed3b026bf3757a0701d1476611df31f44b66b0c0,ed3b026bf3757a0701d1476611df31f44b66b0c0,ed3b026bf3757a0701d1476611df31f44b66b0c0,ed3b026bf3757a0701d1476611df31f44b66b0c0,0002d9f03ed6e63fa62f55800860ea046e189c48,0002d9f03ed6e63fa62f55800860ea046e189c48,0002d9f03ed6e63fa62f55800860ea046e189c48,0002d9f03ed6e63fa62f55800860ea046e189c48,2023.09,dev
MSBNK-Eawag-EQ314403.txt,6,3144,3,,4764a9aa8d2c90f5d70d31ea4de8538195f23d2d,4764a9aa8d2c90f5d70d31ea4de8538195f23d2d,4764a9aa8d2c90f5d70d31ea4de8538195f23d2d,4764a9aa8d2c90f5d70d31ea4de8538195f23d2d,74504d70f4ea2ec96986a47d1cac6b65890e5f4e,74504d70f4ea2ec96986a47d1cac6b65890e5f4e,74504d70f4ea2ec96986a47d1cac6b65890e5f4e,74504d70f4ea2ec96986a47d1cac6b65890e5f4e,2023.09,dev
MSBNK-Eawag-EQ314404.txt,6,3144,4,,4b8f4692553bb63ebbb27e5b38583d2c69156580,4b8f4692553bb63ebbb27e5b38583d2c69156580,4b8f4692553bb63ebbb27e5b38583d2c69156580,4b8f4692553bb63ebbb27e5b38583d2c69156580,29187737864082ff419d4bdbce1d135615c6bd94,29187737864082ff419d4bdbce1d135615c6bd94,29187737864082ff419d4bdbce1d135615c6bd94,29187737864082ff419d4bdbce1d135615c6bd94,2023.09,dev
MSBNK-Eawag-EQ314405.txt,6,3144,5,,4eff2bb4b5223ef1b6bae02f0ecee1e2f48fa2d7,4eff2bb4b5223ef1b6bae02f0ecee1e2f48fa2d7,4eff2bb4b5223ef1b6bae02f0ecee1e2f48fa2d7,4eff2bb4b5223ef1b6bae02f0ecee1e2f48fa2d7,8d7c11739e9b0827495b88bcfa64c21ebada9d4e,8d7c11739e9b0827495b88bcfa64c21ebada9d4e,8d7c11739e9b0827495b88bcfa64c21ebada9d4e,8d7c11739e9b0827495b88bcfa64c21ebada9d4e,2023.09,dev
MSBNK-Eawag-EQ314406.txt,6,3144,6,,a5f147ea2087b237660711cc62bdef4a29498102,a5f147ea2087b237660711cc62bdef4a29498102,a5f147ea2087b237660711cc62bdef4a29498102,a5f147ea2087b237660711cc62bdef4a29498102,71f7902609ff699759b8e1f68f9d00225480c49a,71f7902609ff699759b8e1f68f9d00225480c49a,71f7902609ff699759b8e1f68f9d00225480c49a,71f7902609ff699759b8e1f68f9d00225480c49a,2023.09,dev
MSBNK-Eawag-EQ314501.txt,6,3145,1,,fcf615ca89e18615fdd6e7eb1b05ababc7718bac,fcf615ca89e18615fdd6e7eb1b05ababc7718bac,fcf615ca89e18615fdd6e7eb1b05ababc7718bac,fcf615ca89e18615fdd6e7eb1b05ababc7718bac,f50f037d44023ffa2f489e8d052f1d6a7f04365d,f50f037d44023ffa2f489e8d052f1d6a7f04365d,f50f037d44023ffa2f489e8d052f1d6a7f04365d,f50f037d44023ffa2f489e8d052f1d6a7f04365d,2023.09,dev
MSBNK-Eawag-EQ314502.txt,6,3145,2,,075d7a1783f721b7e96fed0c4c46e207a7eda699,075d7a1783f721b7e96fed0c4c46e207a7eda699,075d7a1783f721b7e96fed0c4c46e207a7eda699,075d7a1783f721b7e96fed0c4c46e207a7eda699,51e09e58d26925c4cdce4d17545b36a943da0499,51e09e58d26925c4cdce4d17545b36a943da0499,51e09e58d26925c4cdce4d17545b36a943da0499,51e09e58d26925c4cdce4d17545b36a943da0499,2023.09,dev
MSBNK-Eawag-EQ314503.txt,6,3145,3,,a54606aeeb0e207e713bdd49721fd689f3409f77,a54606aeeb0e207e713bdd49721fd689f3409f77,a54606aeeb0e207e713bdd49721fd689f3409f77,a54606aeeb0e207e713bdd49721fd689f3409f77,46798a51115a8b7a7a5997619d3912514e047e54,46798a51115a8b7a7a5997619d3912514e047e54,46798a51115a8b7a7a5997619d3912514e047e54,46798a51115a8b7a7a5997619d3912514e047e54,2023.09,dev
MSBNK-Eawag-EQ314504.txt,6,3145,4,,cfc8e25b4486453be762d427ea2f799feb298198,cfc8e25b4486453be762d427ea2f799feb298198,cfc8e25b4486453be762d427ea2f799feb298198,cfc8e25b4486453be762d427ea2f799feb298198,f7c0892c2ac873e38839c0f4e42f7c4c2fe2e244,f7c0892c2ac873e38839c0f4e42f7c4c2fe2e244,f7c0892c2ac873e38839c0f4e42f7c4c2fe2e244,f7c0892c2ac873e38839c0f4e42f7c4c2fe2e244,2023.09,dev
MSBNK-Eawag-EQ314505.txt,6,3145,5,,95b880ec937c06b86cf99196d5eeec733ec45c9c,95b880ec937c06b86cf99196d5eeec733ec45c9c,95b880ec937c06b86cf99196d5eeec733ec45c9c,95b880ec937c06b86cf99196d5eeec733ec45c9c,f61b4bb832b57fe7903044e6712f792b2414dd2d,f61b4bb832b57fe7903044e6712f792b2414dd2d,f61b4bb832b57fe7903044e6712f792b2414dd2d,f61b4bb832b57fe7903044e6712f792b2414dd2d,2023.09,dev
MSBNK-Eawag-EQ314506.txt,6,3145,6,,9b5fea312d2a7f5adfc23fc73613e851ef85f13b,9b5fea312d2a7f5adfc23fc73613e851ef85f13b,9b5fea312d2a7f5adfc23fc73613e851ef85f13b,9b5fea312d2a7f5adfc23fc73613e851ef85f13b,5bf2cdca3bc5949248f7443d07531d3b650fb5b5,5bf2cdca3bc5949248f7443d07531d3b650fb5b5,5bf2cdca3bc5949248f7443d07531d3b650fb5b5,5bf2cdca3bc5949248f7443d07531d3b650fb5b5,2023.09,dev
MSBNK-Eawag-EQ314551.txt,6,3145,51,,a9e3089f7b33f92b895a64441e00f5fec15f4dc5,a9e3089f7b33f92b895a64441e00f5fec15f4dc5,a9e3089f7b33f92b895a64441e00f5fec15f4dc5,a9e3089f7b33f92b895a64441e00f5fec15f4dc5,be6bc92fefb7816afa93905bf64bb57fbf40fc26,be6bc92fefb7816afa93905bf64bb57fbf40fc26,be6bc92fefb7816afa93905bf64bb57fbf40fc26,be6bc92fefb7816afa93905bf64bb57fbf40fc26,2023.09,dev
MSBNK-Eawag-EQ314552.txt,6,3145,52,,ff16f3152821a506c43462146f0ce7016607a40e,ff16f3152821a506c43462146f0ce7016607a40e,ff16f3152821a506c43462146f0ce7016607a40e,ff16f3152821a506c43462146f0ce7016607a40e,ec2fac0a1dc674d19a37b3096efab10ae3d3b978,ec2fac0a1dc674d19a37b3096efab10ae3d3b978,ec2fac0a1dc674d19a37b3096efab10ae3d3b978,ec2fac0a1dc674d19a37b3096efab10ae3d3b978,2023.09,dev
MSBNK-Eawag-EQ314553.txt,6,3145,53,,4681174feeff4bac3e872dbb72e248d694eb703d,4681174feeff4bac3e872dbb72e248d694eb703d,4681174feeff4bac3e872dbb72e248d694eb703d,4681174feeff4bac3e872dbb72e248d694eb703d,19c8df62f90b06125c65119bdc253368528e9eea,19c8df62f90b06125c65119bdc253368528e9eea,19c8df62f90b06125c65119bdc253368528e9eea,19c8df62f90b06125c65119bdc253368528e9eea,2023.09,dev
MSBNK-Eawag-EQ314554.txt,6,3145,54,,7744bf2264ec9d99ed2c786065bac764fdbee8c9,7744bf2264ec9d99ed2c786065bac764fdbee8c9,7744bf2264ec9d99ed2c786065bac764fdbee8c9,7744bf2264ec9d99ed2c786065bac764fdbee8c9,6da1fccadd5f47b8334236ef01fb9b4d622e7489,6da1fccadd5f47b8334236ef01fb9b4d622e7489,6da1fccadd5f47b8334236ef01fb9b4d622e7489,6da1fccadd5f47b8334236ef01fb9b4d622e7489,2023.09,dev
MSBNK-Eawag-EQ314555.txt,6,3145,55,,7412927bd480be7b82c2873d5d8ffc7c469a55fa,7412927bd480be7b82c2873d5d8ffc7c469a55fa,7412927bd480be7b82c2873d5d8ffc7c469a55fa,7412927bd480be7b82c2873d5d8ffc7c469a55fa,12d04c8f03e4a2fdaf278a60e0e3caf9eee6aa41,12d04c8f03e4a2fdaf278a60e0e3caf9eee6aa41,12d04c8f03e4a2fdaf278a60e0e3caf9eee6aa41,12d04c8f03e4a2fdaf278a60e0e3caf9eee6aa41,2023.09,dev
MSBNK-Eawag-EQ314556.txt,6,3145,56,,203c695a31e6537b4b6311235fae0e8e629963d5,203c695a31e6537b4b6311235fae0e8e629963d5,203c695a31e6537b4b6311235fae0e8e629963d5,203c695a31e6537b4b6311235fae0e8e629963d5,071a7faaa19aa8b5ee174ce7d19a96f59357224a,071a7faaa19aa8b5ee174ce7d19a96f59357224a,071a7faaa19aa8b5ee174ce7d19a96f59357224a,071a7faaa19aa8b5ee174ce7d19a96f59357224a,2023.09,dev
MSBNK-Eawag-EQ314601.txt,6,3146,1,,3914b18c1df7dae70cffa54cbdccaaa665fa28a6,3914b18c1df7dae70cffa54cbdccaaa665fa28a6,3914b18c1df7dae70cffa54cbdccaaa665fa28a6,3914b18c1df7dae70cffa54cbdccaaa665fa28a6,da62f3c30fd7175d24786c5333b0dbdcfe8c2e0f,da62f3c30fd7175d24786c5333b0dbdcfe8c2e0f,da62f3c30fd7175d24786c5333b0dbdcfe8c2e0f,da62f3c30fd7175d24786c5333b0dbdcfe8c2e0f,2023.09,dev
MSBNK-Eawag-EQ314602.txt,6,3146,2,,d3b420e5f6da60b2ed7e4f267e5d6e6fa76b7566,d3b420e5f6da60b2ed7e4f267e5d6e6fa76b7566,d3b420e5f6da60b2ed7e4f267e5d6e6fa76b7566,d3b420e5f6da60b2ed7e4f267e5d6e6fa76b7566,4fbc78291c301aac10888bce00abf63b2fa38236,4fbc78291c301aac10888bce00abf63b2fa38236,4fbc78291c301aac10888bce00abf63b2fa38236,4fbc78291c301aac10888bce00abf63b2fa38236,2023.09,dev
MSBNK-Eawag-EQ314603.txt,6,3146,3,,ee6afd1970f07275ab01597f34e4f2def4416c6f,ee6afd1970f07275ab01597f34e4f2def4416c6f,ee6afd1970f07275ab01597f34e4f2def4416c6f,ee6afd1970f07275ab01597f34e4f2def4416c6f,7376cdef26031fcd1df28b156bc93a54a902ad10,7376cdef26031fcd1df28b156bc93a54a902ad10,7376cdef26031fcd1df28b156bc93a54a902ad10,7376cdef26031fcd1df28b156bc93a54a902ad10,2023.09,dev
MSBNK-Eawag-EQ314604.txt,6,3146,4,,80dc106e3779e549c00982572c9d476067192bbb,80dc106e3779e549c00982572c9d476067192bbb,80dc106e3779e549c00982572c9d476067192bbb,80dc106e3779e549c00982572c9d476067192bbb,b428cb325111104e88071d1b1cb421383e4b9e9d,b428cb325111104e88071d1b1cb421383e4b9e9d,b428cb325111104e88071d1b1cb421383e4b9e9d,b428cb325111104e88071d1b1cb421383e4b9e9d,2023.09,dev
MSBNK-Eawag-EQ314605.txt,6,3146,5,,6e70438c52392e982cbec754ea06b310061ee95e,6e70438c52392e982cbec754ea06b310061ee95e,6e70438c52392e982cbec754ea06b310061ee95e,6e70438c52392e982cbec754ea06b310061ee95e,bea496c3082b85f7caa463e826f6a12c0a0d90a0,bea496c3082b85f7caa463e826f6a12c0a0d90a0,bea496c3082b85f7caa463e826f6a12c0a0d90a0,bea496c3082b85f7caa463e826f6a12c0a0d90a0,2023.09,dev
MSBNK-Eawag-EQ314606.txt,6,3146,6,,2b16cbab69d53e8d15b451aee12a41336a7285b7,2b16cbab69d53e8d15b451aee12a41336a7285b7,2b16cbab69d53e8d15b451aee12a41336a7285b7,2b16cbab69d53e8d15b451aee12a41336a7285b7,d4ede5f359660d9bc2411841cfd3652e6eb3a1b4,d4ede5f359660d9bc2411841cfd3652e6eb3a1b4,d4ede5f359660d9bc2411841cfd3652e6eb3a1b4,d4ede5f359660d9bc2411841cfd3652e6eb3a1b4,2023.09,dev
MSBNK-Eawag-EQ314701.txt,6,3147,1,,29d70836d61e23ce00adb810c7b895d87957fccd,29d70836d61e23ce00adb810c7b895d87957fccd,29d70836d61e23ce00adb810c7b895d87957fccd,29d70836d61e23ce00adb810c7b895d87957fccd,d1d70a5bbd4564a9047c869539e936980d1a7eaf,d1d70a5bbd4564a9047c869539e936980d1a7eaf,d1d70a5bbd4564a9047c869539e936980d1a7eaf,d1d70a5bbd4564a9047c869539e936980d1a7eaf,2023.09,dev
MSBNK-Eawag-EQ314702.txt,6,3147,2,,0d6662363acd40388f9f5122b6181e7a10a8fe3e,0d6662363acd40388f9f5122b6181e7a10a8fe3e,0d6662363acd40388f9f5122b6181e7a10a8fe3e,0d6662363acd40388f9f5122b6181e7a10a8fe3e,11aa40b95b9476df1dc069de5ce3e23774eeefd0,11aa40b95b9476df1dc069de5ce3e23774eeefd0,11aa40b95b9476df1dc069de5ce3e23774eeefd0,11aa40b95b9476df1dc069de5ce3e23774eeefd0,2023.09,dev
MSBNK-Eawag-EQ314703.txt,6,3147,3,,ae24cd4cabecf4f4045118c62bad68b9896b2b8f,ae24cd4cabecf4f4045118c62bad68b9896b2b8f,ae24cd4cabecf4f4045118c62bad68b9896b2b8f,ae24cd4cabecf4f4045118c62bad68b9896b2b8f,1b447be45a65be8496dbe451716f05ea49213777,1b447be45a65be8496dbe451716f05ea49213777,1b447be45a65be8496dbe451716f05ea49213777,1b447be45a65be8496dbe451716f05ea49213777,2023.09,dev
MSBNK-Eawag-EQ314704.txt,6,3147,4,,9ad26d31a4e291e29be9a5aaba18af07f3b9d2e6,9ad26d31a4e291e29be9a5aaba18af07f3b9d2e6,9ad26d31a4e291e29be9a5aaba18af07f3b9d2e6,9ad26d31a4e291e29be9a5aaba18af07f3b9d2e6,a4ac8002bd491386d195177da8b46e670fb46f66,a4ac8002bd491386d195177da8b46e670fb46f66,a4ac8002bd491386d195177da8b46e670fb46f66,a4ac8002bd491386d195177da8b46e670fb46f66,2023.09,dev
MSBNK-Eawag-EQ314705.txt,6,3147,5,,56664b5e464ae0430044bb34df71d79b304f4a83,56664b5e464ae0430044bb34df71d79b304f4a83,56664b5e464ae0430044bb34df71d79b304f4a83,56664b5e464ae0430044bb34df71d79b304f4a83,8221fc45fe0c52daa2ebfeb4df164653f13d1461,8221fc45fe0c52daa2ebfeb4df164653f13d1461,8221fc45fe0c52daa2ebfeb4df164653f13d1461,8221fc45fe0c52daa2ebfeb4df164653f13d1461,2023.09,dev
MSBNK-Eawag-EQ314706.txt,6,3147,6,,192b55c144575b1816ab31cf5a98bab65a7a697a,192b55c144575b1816ab31cf5a98bab65a7a697a,192b55c144575b1816ab31cf5a98bab65a7a697a,192b55c144575b1816ab31cf5a98bab65a7a697a,ff0429829d2dc96ed7beb7946050d40bf5cc86c2,ff0429829d2dc96ed7beb7946050d40bf5cc86c2,ff0429829d2dc96ed7beb7946050d40bf5cc86c2,ff0429829d2dc96ed7beb7946050d40bf5cc86c2,2023.09,dev
MSBNK-Eawag-EQ314751.txt,6,3147,51,,1ea420e0c8221c5a6c87b683bf273ef556189c7e,1ea420e0c8221c5a6c87b683bf273ef556189c7e,1ea420e0c8221c5a6c87b683bf273ef556189c7e,1ea420e0c8221c5a6c87b683bf273ef556189c7e,f41de229a3e332cfa8480c0c4f5c001dc618e7d4,f41de229a3e332cfa8480c0c4f5c001dc618e7d4,f41de229a3e332cfa8480c0c4f5c001dc618e7d4,f41de229a3e332cfa8480c0c4f5c001dc618e7d4,2023.09,dev
MSBNK-Eawag-EQ314752.txt,6,3147,52,,21c5214049420862a90584a5be729f544e7ce5e5,21c5214049420862a90584a5be729f544e7ce5e5,21c5214049420862a90584a5be729f544e7ce5e5,21c5214049420862a90584a5be729f544e7ce5e5,c45d809095488a825e31847ac97e41a57fd20cf0,c45d809095488a825e31847ac97e41a57fd20cf0,c45d809095488a825e31847ac97e41a57fd20cf0,c45d809095488a825e31847ac97e41a57fd20cf0,2023.09,dev
MSBNK-Eawag-EQ314753.txt,6,3147,53,,62da456db0041c9a775452f5590aec3327994382,62da456db0041c9a775452f5590aec3327994382,62da456db0041c9a775452f5590aec3327994382,62da456db0041c9a775452f5590aec3327994382,463ce4966a4c972ff5e964b93ee07893acff5bc3,463ce4966a4c972ff5e964b93ee07893acff5bc3,463ce4966a4c972ff5e964b93ee07893acff5bc3,463ce4966a4c972ff5e964b93ee07893acff5bc3,2023.09,dev
MSBNK-Eawag-EQ314754.txt,6,3147,54,,087ff092b921fb969a01e9b6b0d743c513559965,087ff092b921fb969a01e9b6b0d743c513559965,087ff092b921fb969a01e9b6b0d743c513559965,087ff092b921fb969a01e9b6b0d743c513559965,6d7c52ecbcde0b46db15a51b1fd53a5001e96e0a,6d7c52ecbcde0b46db15a51b1fd53a5001e96e0a,6d7c52ecbcde0b46db15a51b1fd53a5001e96e0a,6d7c52ecbcde0b46db15a51b1fd53a5001e96e0a,2023.09,dev
MSBNK-Eawag-EQ314755.txt,6,3147,55,,13835b685606c67e49eae6124eb3eed6eba4afa5,13835b685606c67e49eae6124eb3eed6eba4afa5,13835b685606c67e49eae6124eb3eed6eba4afa5,13835b685606c67e49eae6124eb3eed6eba4afa5,34d1bfde74ac77f30cb647da2bc84616e5ce09bd,34d1bfde74ac77f30cb647da2bc84616e5ce09bd,34d1bfde74ac77f30cb647da2bc84616e5ce09bd,34d1bfde74ac77f30cb647da2bc84616e5ce09bd,2023.09,dev
MSBNK-Eawag-EQ314901.txt,6,3149,1,,319a2503b2e662e7a04fe43f0ca772b11b2c5528,319a2503b2e662e7a04fe43f0ca772b11b2c5528,319a2503b2e662e7a04fe43f0ca772b11b2c5528,319a2503b2e662e7a04fe43f0ca772b11b2c5528,1e8a3af48f38af4e05207fe7e33e6f28eae95820,1e8a3af48f38af4e05207fe7e33e6f28eae95820,1e8a3af48f38af4e05207fe7e33e6f28eae95820,1e8a3af48f38af4e05207fe7e33e6f28eae95820,2023.09,dev
MSBNK-Eawag-EQ314902.txt,6,3149,2,,60c5f866385aee57d5afb881c925dbac3fc82505,60c5f866385aee57d5afb881c925dbac3fc82505,60c5f866385aee57d5afb881c925dbac3fc82505,60c5f866385aee57d5afb881c925dbac3fc82505,024795c18dac22568e6205cfcb6e8b245366827a,024795c18dac22568e6205cfcb6e8b245366827a,024795c18dac22568e6205cfcb6e8b245366827a,024795c18dac22568e6205cfcb6e8b245366827a,2023.09,dev
MSBNK-Eawag-EQ314903.txt,6,3149,3,,0f31161fe0a51920da622141676ec0c92cef19c3,0f31161fe0a51920da622141676ec0c92cef19c3,0f31161fe0a51920da622141676ec0c92cef19c3,0f31161fe0a51920da622141676ec0c92cef19c3,6dffb0d7693f9a950d685359ff6ab16fba723fed,6dffb0d7693f9a950d685359ff6ab16fba723fed,6dffb0d7693f9a950d685359ff6ab16fba723fed,6dffb0d7693f9a950d685359ff6ab16fba723fed,2023.09,dev
MSBNK-Eawag-EQ314904.txt,6,3149,4,,889221f2f6a0c7cbfde8595957c7f7878c354f5e,889221f2f6a0c7cbfde8595957c7f7878c354f5e,889221f2f6a0c7cbfde8595957c7f7878c354f5e,889221f2f6a0c7cbfde8595957c7f7878c354f5e,aa3db0b57d21f8866c9827851cc123f516543aa8,aa3db0b57d21f8866c9827851cc123f516543aa8,aa3db0b57d21f8866c9827851cc123f516543aa8,aa3db0b57d21f8866c9827851cc123f516543aa8,2023.09,dev
MSBNK-Eawag-EQ314905.txt,6,3149,5,,9c66c7a1afd3e0077ff566ce24caa0c7b75ef4fb,9c66c7a1afd3e0077ff566ce24caa0c7b75ef4fb,9c66c7a1afd3e0077ff566ce24caa0c7b75ef4fb,9c66c7a1afd3e0077ff566ce24caa0c7b75ef4fb,1e497a777247b2de0541ce03300e896db586918d,1e497a777247b2de0541ce03300e896db586918d,1e497a777247b2de0541ce03300e896db586918d,1e497a777247b2de0541ce03300e896db586918d,2023.09,dev
MSBNK-Eawag-EQ314906.txt,6,3149,6,,5830c9848dfd3109534d3ead8bdb7ee65ba2bb43,5830c9848dfd3109534d3ead8bdb7ee65ba2bb43,5830c9848dfd3109534d3ead8bdb7ee65ba2bb43,5830c9848dfd3109534d3ead8bdb7ee65ba2bb43,1e4fceb48a4841a4d218bf9cc012cd75465e09e1,1e4fceb48a4841a4d218bf9cc012cd75465e09e1,1e4fceb48a4841a4d218bf9cc012cd75465e09e1,1e4fceb48a4841a4d218bf9cc012cd75465e09e1,2023.09,dev
MSBNK-Eawag-EQ315001.txt,6,3150,1,,f4e671f90b8d732672b5f2e9ebefc5325c3c8ca1,f4e671f90b8d732672b5f2e9ebefc5325c3c8ca1,f4e671f90b8d732672b5f2e9ebefc5325c3c8ca1,f4e671f90b8d732672b5f2e9ebefc5325c3c8ca1,6b6776960a147f0595d5d552fc78485d92064b84,6b6776960a147f0595d5d552fc78485d92064b84,6b6776960a147f0595d5d552fc78485d92064b84,6b6776960a147f0595d5d552fc78485d92064b84,2023.09,dev
MSBNK-Eawag-EQ315002.txt,6,3150,2,,7c727615577617d3d15bd71463e27a12ae7b3d31,7c727615577617d3d15bd71463e27a12ae7b3d31,7c727615577617d3d15bd71463e27a12ae7b3d31,7c727615577617d3d15bd71463e27a12ae7b3d31,495ce67b483bfc42e1d368d70911af46cecde441,495ce67b483bfc42e1d368d70911af46cecde441,495ce67b483bfc42e1d368d70911af46cecde441,495ce67b483bfc42e1d368d70911af46cecde441,2023.09,dev
MSBNK-Eawag-EQ315003.txt,6,3150,3,,0c86c06d661943fa7ba92386114a9ba7063d9a47,0c86c06d661943fa7ba92386114a9ba7063d9a47,0c86c06d661943fa7ba92386114a9ba7063d9a47,0c86c06d661943fa7ba92386114a9ba7063d9a47,9e24d6a4fbce87a48e2c09c0d87194c6c3dc615d,9e24d6a4fbce87a48e2c09c0d87194c6c3dc615d,9e24d6a4fbce87a48e2c09c0d87194c6c3dc615d,9e24d6a4fbce87a48e2c09c0d87194c6c3dc615d,2023.09,dev
MSBNK-Eawag-EQ315004.txt,6,3150,4,,2d05df6dfc21889b7f5b6758f217dd68c93a5537,2d05df6dfc21889b7f5b6758f217dd68c93a5537,2d05df6dfc21889b7f5b6758f217dd68c93a5537,2d05df6dfc21889b7f5b6758f217dd68c93a5537,5a4b0bf564f1493ec20421d6d407a9ab802810bb,5a4b0bf564f1493ec20421d6d407a9ab802810bb,5a4b0bf564f1493ec20421d6d407a9ab802810bb,5a4b0bf564f1493ec20421d6d407a9ab802810bb,2023.09,dev
