scaffold_group,in_design12b,n_design12b_keys,reasons
O=C1CCCCCCCCCCCCCCC=CC=CC=CC=CC=CCCO1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCCCCCCCCCN1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C1CCCCCCN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCCCCN1CC(=O)N1CCCCCC1c1ccncc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCCCN1,False,0,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;ORPHAN_SPECTRUM_SAME_LIBRARY_OWNER_3PPM;SURFACED_VALUE_ANY_LIBRARY_OWNER_5PPM
O=C1CCCCCN1SSN1CCCCCC1=O,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C1CCCCCNc2nc(ncc2C(=O)NCc2ccccc2)NCCCCCCN1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCCCO1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION
O=C1CCCCN1,True,6,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCCN1CCCC(=O)N1CCc2cncnc2C1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCCN1Cc1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1ccc(NS(=O)(=O)c2ccccc2)cc1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1ccc(NS(=O)(=O)c2cn[nH]c2)cc1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1cccc(NS(=O)(=O)c2ccccc2)c1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1ccccc1,True,6,HEADER_READ_WELL_STUDY1
O=C1CCCCN1c1cn[nH]c1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCCNC(=O)C2CCCN2C(=O)CNC(=O)C(CCc2ccccc2)NC(=O)C2CCCN2C(=O)CN1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCCO1,True,5,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION;MULTIMS2_ANCHOR_CALIBRATION
O=C1CCCN(C(=O)OCc2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1
O=C1CCCN1C(=O)OCc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1C(=O)c1ccccc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCN1C1CC1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1C1CCCC1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCN1C1CCCCC1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C1CCCN1C1CCCN(c2nnco2)C1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCN1C1CCN(Cc2coc(-c3ccsc3)n2)CC1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1C1CCOc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1CC(=O)N1CC2COCC(C1)O2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1CC(=O)N1CCOC(c2ccccc2)C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1CCN1c2cccc3cccc(c23)S1(=O)=O,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCN1CCNc1cc(-c2ccccn2)ncn1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1CN(C(=O)c1ccccc1)c1ccccc1,True,3,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1ccc(C(=O)N2CCCC(N3CCCS3(=O)=O)C2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1ccc(Cn2nnnc2NC2CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1cccc(NCc2c[nH]nc2-c2ccccc2)c1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1ccccc1,True,12,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1cccnc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1cn(C2CN(C(=O)C3(c4cccs4)CCCC3)C2)nn1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1Cc1cnc2scnn12,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCN1S(=O)(=O)c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1cc[nH]n1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCN1c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc(NS(=O)(=O)C2CCCCC2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc(NS(=O)(=O)c2ccccc2)cc1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc(S(=O)(=O)Nc2ccon2)cc1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cnc3c(c2)CCO3)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccc2c(c1)OCO2,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1cccc(C(=O)N2CCCn3nccc32)c1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1cccc(NS(=O)(=O)c2ccccc2)c1,True,4,HEADER_READ_WELL_STUDY1
O=C1CCCN1c1ccccc1,True,38,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,True,2,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCNC1,True,4,HEADER_READ_WELL_STUDY1
O=C1CCCNCC1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCCO1,True,23,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCON1Cc1ccc(Nc2ccccc2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCOc2c3c(cc4c2-c2ccccc2C(CCC4)O1)OCO3,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCS1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCCc2c1c1ccccc1c(=O)n2Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2c1c1ccccc1n2Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2c1cc(C(=O)Nc1ccc(Oc3ccnc4ccccc34)cn1)c(=O)n2-c1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C1CCCc2c1ccc(=O)n2-c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(B3OCCO3)ccc21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(C(=O)N3CC(c4ccccc4)C4CCCC43)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(C(=O)NCc3ccccc3)ccc2N1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(NCc3ccn(-c4ccccc4)n3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(NCc3cscn3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2cc(NCc3ncc(-c4ccccc4)o3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2ccc(OCc3ccccc3)cc21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2ccccc21,True,5,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCCc2ccccc2N1,True,2,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCCc2ccccc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2ccsc21,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCCc2nc(N3CCN(c4ccccc4)CC3)ncc21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2ncccc2C(=O)OCC2OC34CC2CCC3CC(OC(=O)c2ccccc2)C(C4)O1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCCc2sccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)C2CC(=O)N(c3ccccc3)C2)c2cnccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)C2CCCc3ccccc32)CCN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)Cc2cc[nH]n2)c2ccccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)Cc2ccccc2)c2ccccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)OCc2ccccc2)C1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)OCc2ccccc2)CC1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCN(C2CCCC2)c2nc(Nc3ccc(N4CCCCC4)cc3)ncc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(C2CCCO2)C(=O)N1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,True,2,HEADER_READ_WELL_STUDY1
O=C1CCN(c2ccccc2)C(=O)N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCN(c2ccccc2)N1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCN1C(=O)Nc1ccccc1,True,1,DECODED_SAME_PLATE_ION_0p01
O=C1CCN2C(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(NC(=O)c3ccccn3)COC(=O)C(c3ccccc3)NC(=O)C2C1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
O=C1CCN2CCc3ccccc3C2C1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCNC(=O)N1,True,3,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCNCC1,True,6,HEADER_READ_WELL_STUDY1
O=C1CCNc2c(cccc2-c2ccc3[nH]nc(-c4cn[nH]c4)c3c2)N1,False,0,DECODED_SAME_PLATE_ION_0p01
O=C1CCNc2ccc(C(=O)NCCN3CCCCC3=O)cc2N1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCNc2ccccc2N1,True,6,HEADER_READ_WELL_STUDY1
O=C1CCNc2ccccc2N1Cc1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCO1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCOC1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCOC2CCC3CCCCC3C12,True,1,DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG
O=C1CCOC2OC3CCCCC3OC12,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCOCC1C1C(=O)Nc2ccccc21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCOCCN1CCN1CCC2CN(c3ccccn3)CC21,True,1,HEADER_READ_WELL_STUDY1
O=C1CCOCCN1CCN1CCCC(COc2ncccn2)C1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCON1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCON1Cc1ccccc1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCOc2c1cc1c(c2Cc2ccccc2)OCC=C1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCOc2c1ccc1c2CCO1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCOc2ccc(NC(=O)c3ccccc3)cc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCOc2ccc3c(c21)NC(=O)C31CC2CC34CCCN3CC2(C1)NC4=O,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCOc2ccccc2N1,True,3,HEADER_READ_WELL_STUDY1
O=C1CCS(=O)(=O)C(c2ccccc2)N1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG;HEADER_READ_WELL_STUDY1
O=C1CCS(=O)(=O)N1c1ccc(S(=O)(=O)NC2CC2)cc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCS(=O)(=O)N1c1ccccc1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCSC1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCSC2(C(=O)Nc3ccccc32)N1c1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCSSCCNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CN1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
O=C1CCSc2ccccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2c(NC(=O)c3ccccc3)n[nH]c2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2c(Oc3ccc4c(c3)C3C(O4)C3c3nc4ccccc4[nH]3)ccnc2N1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM
O=C1CCc2c(Oc3ccccc3)cccc21,True,2,HEADER_READ_WELL_STUDY1
O=C1CCc2c(ccc3ccccc23)O1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCc2c1c(=O)oc1c3c(ccc21)OC1OC=CC31,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
O=C1CCc2c1c(=O)oc1c3c(ccc21)OC1OCCC31,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-POS-IDENTITY
O=C1CCc2c1ncnc2N1CCNCC1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2c1oc(=O)c1ccccc21,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCc2cc(-c3csc(NC(=O)c4nccn5ccnc45)n3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(C(=O)N3CCOc4ccccc4C3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(C(=O)NC3CCCOC3c3ncc[nH]3)ccc2N1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(C(=O)Nc3ccn[nH]3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCc2cc(N=Nc3ccccc3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NC(=O)NCc3cccc(C(=O)NCc4ccccc4)c3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NC(=O)c3cc[nH]n3)ccc2N1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NC(=O)c3ccc4c(c3)OCC(=O)N4)ccc2N1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCc2cc(NC(=O)c3ccccc3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NC(=O)c3cccs3)ccc2N1,True,2,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NCc3nc(-c4ccccc4)no3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(NS(=O)(=O)c3ccccc3)ccc2N1Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(Nc3nccc(NCc4ccccc4)n3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCc2cc(S(=O)(=O)N3CCC4(CCCNC4)C3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CCc2cc(S(=O)(=O)NCCc3ccccc3)cc3c2N1CCC3,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(S(=O)(=O)NCc3cc[nH]n3)ccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)cc3c2N1CCC3,True,3,HEADER_READ_WELL_STUDY1
O=C1CCc2ccc(N3C(=O)CNC3=O)cc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,True,2,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCc2ccc(S(=O)(=O)NCc3ccco3)cc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCc2cccc3c2N1CC3,False,0,EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED
O=C1CCc2cccc3cc(Cc4ccccc4)cc1c23,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2ccccc2C1CCN1CCCCC1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
O=C1CCc2ccccc2C2CCCCN12,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION
O=C1CCc2ccccc2N1,True,16,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
O=C1CCc2ccccc2O1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
O=C1CCc2cnc(-c3cccnc3)nc2N1CCN1CCCC1,True,1,HEADER_READ_WELL_STUDY1
O=C1CCc2cnc(-c3cnccn3)nc2N1Cc1ccccc1,False,0,HEADER_READ_WELL_STUDY1
O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1;SURFACED_VALUE_ATTRIBUTED_WELL
O=C1CCc2cncnc2N1Cc1ccccc1,True,1,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)C2CC(=O)N(Cc3ccccc3)C2)CCN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)C2CC3CCC2O3)c2ccccc2N1,True,1,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)C2CCCN(C(=O)C3CC3)C2)CCN1,False,0,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)C2CCCN(C(=O)CCOc3ccccc3)C2)CCN1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
O=C1CN(C(=O)C2CCCc3[nH]ncc32)CCN1,True,1,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)CC2CCS(=O)(=O)N2)CCN1,False,0,HEADER_READ_WELL_STUDY1
O=C1CN(C(=O)CCC2CCCCO2)CCN1,True,1,HEADER_READ_WELL_STUDY1
